Date,rain_tmr_mm,rain_tmr_class
2014-09-28,0.0,0
2013-10-07,0.0,0
2014-01-24,0.0,0
2007-07-17,3.7,1
2002-01-24,0.2,0
2012-08-05,2.8,1
2005-10-22,0.0,0
2016-10-12,0.0,0
2007-09-26,0.0,0
2004-03-08,0.0,0
2012-01-12,2.3,1
2000-07-06,14.7,1
2003-03-25,0.0,0
2004-09-21,0.9,0
2001-08-25,0.0,0
2004-02-09,0.0,0
2019-12-19,0.7,0
2011-10-14,0.0,0
2005-09-22,0.0,0
2006-08-05,4.6,1
2019-09-01,38.4,1
2008-06-07,0.0,0
2016-06-27,37.1,1
2002-11-21,0.0,0
2005-04-07,0.4,0
2012-02-04,0.1,0
2007-08-10,39.9,1
2010-10-11,0.0,0
2009-04-16,0.0,0
2014-10-17,0.0,0
2013-07-02,0.0,0
2007-12-01,0.0,0
2015-03-14,0.0,0
2017-05-23,273.6,1
2014-10-25,0.1,0
2007-10-22,0.0,0
2000-01-27,0.0,0
2004-06-12,0.0,0
2003-12-27,0.0,0
2012-12-20,0.0,0
2000-08-01,31.6,1
2003-02-16,0.0,0
2004-07-12,8.1,1
2019-03-07,11.5,1
2016-07-06,0.0,0
2000-12-16,0.0,0
2014-04-24,1.7,1
2012-12-05,0.0,0
2012-01-28,0.0,0
2010-12-18,0.0,0
2008-10-09,0.0,0
2013-07-04,0.0,0
2008-06-20,0.0,0
2002-04-20,0.0,0
2003-05-24,27.7,1
2018-12-04,0.0,0
2005-01-30,0.0,0
2013-05-25,11.3,1
2019-08-03,0.0,0
2017-10-17,0.0,0
2007-02-26,0.0,0
2014-02-08,13.1,1
2009-06-17,0.0,0
2019-04-02,0.0,0
2012-02-08,0.0,0
2004-02-01,0.0,0
2006-05-29,13.0,1
2018-03-13,2.4,1
2016-06-11,28.2,1
2007-02-09,0.0,0
2004-03-21,0.0,0
2007-11-08,0.0,0
2004-01-09,0.0,0
2010-03-12,0.0,0
2014-01-20,0.0,0
2000-05-12,0.0,0
2018-08-17,21.8,1
2014-05-14,2.8,1
2001-11-05,0.0,0
2003-06-14,14.1,1
2014-02-19,0.0,0
2011-11-21,0.0,0
2007-01-02,8.5,1
2009-05-02,0.0,0
2016-09-03,0.0,0
2000-10-18,17.8,1
2000-09-15,0.0,0
2004-11-21,0.0,0
2009-07-29,14.0,1
2013-11-27,5.1,1
2001-10-06,0.0,0
2005-06-06,1.4,1
2010-04-27,0.0,0
2018-07-11,0.0,0
2017-10-24,0.0,0
2005-07-10,0.0,0
2016-01-15,12.3,1
2018-01-11,0.0,0
2016-12-08,0.0,0
2014-10-09,0.0,0
2016-09-02,7.0,1
2016-08-11,0.4,0
2001-05-20,27.6,1
2001-11-13,1.0,0
2004-12-22,0.0,0
2013-09-26,0.1,0
2010-01-11,0.0,0
2017-04-03,0.0,0
2000-01-14,0.0,0
2014-11-10,0.0,0
2003-06-12,22.7,1
2016-01-20,0.1,0
2006-12-24,0.0,0
2017-01-19,0.0,0
2017-01-20,0.0,0
2009-05-28,5.5,1
2001-05-12,0.0,0
2013-08-28,0.0,0
2002-02-10,0.0,0
2008-12-06,0.4,0
2019-12-24,0.0,0
2016-11-06,0.0,0
2010-07-15,17.8,1
2006-09-19,0.0,0
2007-07-08,2.7,1
2000-02-25,1.2,1
2019-11-26,0.0,0
2001-01-19,0.0,0
2015-08-05,0.0,0
2009-08-14,0.0,0
2014-12-03,5.4,1
2013-11-05,0.0,0
2004-01-14,0.0,0
2016-04-25,0.0,0
2015-04-09,0.7,0
2013-08-02,13.3,1
2010-07-24,0.0,0
2000-01-17,0.0,0
2019-04-06,0.0,0
2001-12-30,0.0,0
2002-10-13,0.0,0
2013-12-12,0.0,0
2015-03-08,0.0,0
2004-04-27,0.9,0
2007-03-19,0.0,0
2008-11-17,0.0,0
2002-10-23,0.0,0
2010-12-13,0.0,0
2005-03-20,0.9,0
2000-09-26,0.0,0
2000-08-10,0.0,0
2007-03-02,0.0,0
2018-08-28,23.3,1
2008-05-01,7.1,1
2016-11-26,8.6,1
2014-07-04,1.5,1
2014-04-18,0.0,0
2006-05-12,0.0,0
2012-06-18,1.4,1
2009-09-17,0.0,0
2009-06-22,12.5,1
2007-06-04,0.0,0
2007-09-21,0.0,0
2005-10-13,0.0,0
2011-06-19,0.0,0
2011-07-24,0.0,0
2012-08-25,0.0,0
2017-10-09,0.0,0
2012-01-06,0.0,0
2004-04-23,0.0,0
2004-05-06,0.0,0
2012-07-23,99.5,1
2014-01-01,0.0,0
2002-08-01,0.0,0
2007-12-02,0.0,0
2006-05-23,0.5,0
2017-08-12,0.0,0
2005-09-23,10.6,1
2017-12-26,0.0,0
2009-06-19,0.0,0
2008-05-27,6.9,1
2011-03-22,0.0,0
2003-08-11,20.3,1
2011-08-19,3.7,1
2016-08-29,0.0,0
2015-11-15,3.9,1
2003-02-23,0.0,0
2003-12-28,0.0,0
2017-09-23,5.6,1
2016-05-11,0.0,0
2007-10-08,0.0,0
2012-01-08,0.0,0
2013-01-15,0.0,0
2001-12-08,9.6,1
2006-06-29,2.9,1
2002-06-06,0.0,0
2012-08-29,0.0,0
2019-09-02,12.9,1
2002-09-05,0.0,0
2005-09-05,11.5,1
2018-02-01,0.0,0
2010-06-24,2.9,1
2005-03-15,0.0,0
2010-10-23,0.0,0
2008-10-03,14.0,1
2018-10-15,8.9,1
2000-07-16,53.8,1
2015-11-14,6.5,1
2003-07-23,5.4,1
2010-07-05,0.0,0
2014-01-14,0.0,0
2002-05-13,21.2,1
2000-07-29,0.0,0
2001-12-18,0.0,0
2008-07-29,0.0,0
2000-01-09,0.0,0
2018-12-15,0.0,0
2002-04-09,2.9,1
2008-03-15,0.0,0
2007-07-24,0.0,0
2008-04-09,0.0,0
2002-04-15,0.0,0
2017-05-26,0.0,0
2010-03-26,0.0,0
2012-06-17,17.7,1
2002-09-29,7.6,1
2001-10-14,0.0,0
2018-09-09,0.2,0
2008-08-24,0.0,0
2018-07-30,3.3,1
2007-08-15,60.7,1
2001-03-18,0.0,0
2014-04-27,0.0,0
2007-08-14,10.9,1
2010-04-09,1.7,1
2002-11-28,0.7,0
2018-11-20,2.4,1
2018-01-19,0.0,0
2003-06-19,0.6,0
2018-09-20,0.0,0
2016-09-12,8.5,1
2012-07-15,18.4,1
2016-07-03,3.8,1
2003-03-23,2.3,1
2007-12-09,0.0,0
2013-03-07,0.0,0
2019-06-10,111.6,1
2003-07-19,9.9,1
2000-08-18,0.0,0
2000-11-09,0.4,0
2014-07-17,19.5,1
2003-05-21,0.1,0
2010-04-16,2.0,1
2017-01-13,1.0,0
2010-10-03,0.0,0
2016-04-12,76.4,1
2010-11-23,0.0,0
2011-08-01,0.0,0
2000-12-02,0.0,0
2007-04-02,1.6,1
2002-12-21,0.0,0
2019-07-01,19.1,1
2011-12-14,0.0,0
2004-01-10,1.8,1
2007-05-20,29.7,1
2005-09-21,0.0,0
2017-08-18,0.0,0
2012-09-25,0.4,0
2015-05-20,12.6,1
2000-07-12,0.0,0
2016-02-21,0.5,0
2006-02-10,0.0,0
2012-09-13,0.0,0
2015-07-21,191.3,1
2019-07-18,22.6,1
2014-10-16,0.0,0
2012-03-25,0.0,0
2013-10-28,0.0,0
2019-05-12,0.0,0
2001-10-27,0.0,0
2015-10-13,0.0,0
2015-03-03,0.2,0
2009-07-06,20.1,1
2015-05-28,0.0,0
2006-03-27,0.0,0
2018-11-27,7.7,1
2000-02-24,2.5,1
2018-01-23,0.0,0
2008-10-23,0.0,0
2016-05-17,0.0,0
2005-11-20,0.0,0
2018-12-21,0.0,0
2012-04-23,0.0,0
2004-04-18,0.0,0
2018-08-27,71.6,1
2010-04-30,0.0,0
2016-01-25,0.0,0
2004-11-14,0.0,0
2000-10-28,0.0,0
2003-04-19,0.0,0
2005-12-03,0.0,0
2016-09-30,95.5,1
2018-04-09,0.0,0
2003-10-05,0.0,0
2010-10-18,0.0,0
2000-11-27,0.0,0
2001-07-16,37.0,1
2004-01-30,0.0,0
2016-12-09,0.0,0
2012-05-27,10.5,1
2000-07-14,2.1,1
2007-03-25,2.0,1
2004-07-22,0.0,0
2016-08-18,10.5,1
2018-06-21,32.9,1
2015-09-04,0.0,0
2004-04-25,0.0,0
2004-04-20,0.0,0
2009-07-17,11.7,1
2019-12-18,0.1,0
2005-01-29,1.0,0
2011-12-26,0.0,0
2006-10-29,0.5,0
2009-12-03,0.0,0
2014-07-16,34.5,1
2000-10-22,5.1,1
2017-10-23,0.0,0
2011-07-18,5.6,1
2010-06-23,39.0,1
2014-01-16,0.0,0
2017-06-26,1.3,1
2008-07-25,0.0,0
2003-09-25,0.0,0
2013-06-23,57.0,1
2015-08-10,16.8,1
2008-09-14,0.0,0
2009-09-25,0.3,0
2005-08-30,0.0,0
2000-02-07,0.0,0
2015-04-14,0.0,0
2002-11-03,0.0,0
2010-09-15,0.0,0
2018-02-26,0.0,0
2005-07-15,0.0,0
2006-10-13,5.3,1
2005-06-29,47.0,1
2010-07-11,0.0,0
2019-04-17,6.7,1
2006-01-17,0.8,0
2005-10-07,0.0,0
2017-08-19,0.0,0
2006-12-17,0.0,0
2019-11-03,0.0,0
2015-01-29,0.0,0
2004-07-03,2.0,1
2013-01-18,0.0,0
2003-07-20,27.3,1
2014-06-18,10.5,1
2013-05-02,33.8,1
2014-11-28,0.2,0
2006-03-31,0.0,0
2014-04-02,42.3,1
2014-08-12,166.1,1
2008-02-16,0.4,0
2001-10-21,0.0,0
2006-06-20,10.0,1
2003-06-22,0.0,0
2005-04-11,4.1,1
2011-04-04,0.0,0
2008-10-24,0.0,0
2010-09-29,4.4,1
2009-09-15,20.5,1
2011-06-05,0.0,0
2017-09-28,0.0,0
2009-10-20,0.0,0
2000-04-18,0.0,0
2009-11-07,0.0,0
2012-10-27,0.0,0
2016-01-10,30.7,1
2004-04-21,0.0,0
2016-02-02,0.0,0
2007-04-26,0.0,0
2015-10-18,0.0,0
2013-08-24,7.3,1
2018-09-21,0.0,0
2009-01-30,0.0,0
2014-12-21,0.0,0
2007-01-24,0.0,0
2001-03-11,1.3,1
2004-02-12,0.0,0
2015-11-21,0.0,0
2005-02-21,0.0,0
2012-07-19,4.2,1
2003-01-24,0.0,0
2014-05-11,40.9,1
2006-03-20,0.0,0
2001-10-08,0.0,0
2013-02-20,0.0,0
2014-09-01,0.0,0
2004-07-27,7.9,1
2018-10-05,0.0,0
2014-09-04,0.0,0
2018-02-17,0.0,0
2008-08-03,0.0,0
2015-11-11,0.3,0
2007-01-20,0.0,0
2011-08-02,0.0,0
2000-05-23,29.4,1
2004-11-23,0.4,0
2012-08-22,0.0,0
2000-09-14,0.0,0
2015-11-20,0.0,0
2016-03-01,0.0,0
2003-09-11,0.0,0
2004-08-23,29.8,1
2017-04-04,0.0,0
2018-01-27,0.0,0
2006-12-09,0.0,0
2013-11-17,0.0,0
2003-01-25,0.0,0
2003-01-22,0.0,0
2002-11-23,0.0,0
2009-09-27,52.7,1
2007-06-06,41.3,1
2013-10-08,0.0,0
2019-03-14,0.4,0
2002-04-02,0.0,0
2008-09-19,0.0,0
2001-01-03,0.0,0
2010-09-27,0.0,0
2011-07-07,0.0,0
2001-03-10,2.7,1
2004-08-05,83.9,1
2004-08-24,0.0,0
2014-07-29,0.0,0
2004-05-11,0.0,0
2007-03-14,0.0,0
2006-10-01,0.0,0
2005-07-01,0.0,0
2012-02-13,0.3,0
2011-03-13,0.0,0
2015-01-01,0.0,0
2006-04-21,0.0,0
2019-09-14,11.0,1
2014-10-13,0.0,0
2011-06-04,0.0,0
2002-12-16,0.0,0
2008-03-19,0.0,0
2012-01-13,0.6,0
2006-05-16,15.0,1
2007-08-26,25.0,1
2014-08-17,0.0,0
2019-08-24,88.4,1
2006-12-02,0.0,0
2009-02-23,0.0,0
2008-12-16,0.0,0
2010-08-22,23.7,1
2010-08-23,42.6,1
2014-04-09,0.0,0
2010-06-18,0.0,0
2012-07-05,0.8,0
2007-08-13,14.7,1
2002-12-25,8.9,1
2010-01-31,0.0,0
2017-05-22,4.1,1
2015-01-17,0.0,0
2015-07-25,24.9,1
2003-01-02,0.8,0
2009-09-09,0.9,0
2006-09-11,5.0,1
2003-08-24,60.9,1
2017-11-21,0.0,0
2006-07-11,0.0,0
2005-06-22,106.6,1
2014-09-19,0.0,0
2008-05-23,0.4,0
2019-03-24,1.0,0
2004-12-17,0.0,0
2017-10-01,3.6,1
2017-07-04,27.5,1
2004-09-29,2.9,1
2007-09-28,0.0,0
2009-09-20,9.5,1
2013-09-29,10.0,1
2006-02-24,0.3,0
2000-06-15,0.0,0
2011-02-15,0.0,0
2017-12-28,0.0,0
2013-12-15,24.8,1
2003-04-09,2.6,1
2012-11-28,2.6,1
2006-09-20,0.0,0
2001-09-10,0.0,0
2006-09-08,92.4,1
2001-04-28,0.3,0
2019-09-11,0.0,0
2014-06-29,0.9,0
2003-02-07,14.4,1
2002-07-03,12.0,1
2000-12-08,0.0,0
2006-04-23,109.4,1
2010-02-12,1.7,1
2010-08-04,41.6,1
2002-02-08,0.0,0
2009-12-24,0.0,0
2005-08-24,0.0,0
2002-09-27,0.8,0
2011-09-12,2.7,1
2017-12-06,0.0,0
2003-05-29,0.0,0
2006-06-11,9.4,1
2015-10-07,0.0,0
2005-09-16,23.0,1
2001-06-02,0.0,0
2010-08-17,0.0,0
2006-10-30,0.0,0
2016-06-04,7.6,1
2008-02-23,0.4,0
2007-06-02,0.1,0
2004-08-01,0.0,0
2008-12-28,2.0,1
2001-07-22,0.0,0
2018-07-08,11.3,1
2004-09-09,0.0,0
2001-01-23,0.0,0
2015-05-18,1.2,1
2003-05-10,0.0,0
2012-05-11,0.1,0
2011-10-05,0.1,0
2017-09-13,0.0,0
2018-12-11,0.0,0
2001-12-02,0.0,0
2013-06-21,15.2,1
2004-05-20,16.9,1
2018-05-14,0.0,0
2015-03-20,0.0,0
2015-03-25,4.2,1
2006-09-06,35.1,1
2018-08-22,24.9,1
2000-03-18,0.0,0
2016-09-04,75.3,1
2019-05-18,0.0,0
2000-10-27,0.0,0
2011-02-24,0.0,0
2009-12-11,0.0,0
2013-01-19,0.0,0
2009-06-14,17.3,1
2014-02-03,0.0,0
2008-05-26,0.0,0
2002-10-24,0.0,0
2008-09-25,0.1,0
2009-01-05,0.0,0
2009-12-09,0.0,0
2000-01-16,0.0,0
2007-02-12,0.0,0
2018-07-18,17.3,1
2009-08-11,3.1,1
2019-06-26,3.5,1
2015-02-16,0.0,0
2007-07-25,0.0,0
2011-04-18,0.0,0
2009-12-19,0.0,0
2015-06-18,0.0,0
2006-07-13,0.2,0
2014-09-18,0.3,0
2006-01-23,0.0,0
2014-09-16,7.7,1
2019-02-02,0.0,0
2015-07-18,0.0,0
2010-11-17,0.0,0
2005-05-29,0.0,0
2005-11-11,0.0,0
2017-11-27,0.0,0
2000-12-09,0.0,0
2003-05-04,141.1,1
2018-11-30,0.0,0
2008-07-20,0.0,0
2008-09-13,0.0,0
2013-08-30,35.0,1
2004-06-23,0.0,0
2010-08-09,0.0,0
2012-03-20,0.0,0
2006-02-27,0.1,0
2006-08-02,54.2,1
2013-02-09,0.0,0
2017-07-02,8.4,1
2005-04-24,3.5,1
2008-04-08,0.0,0
2018-03-10,0.0,0
2001-08-20,0.0,0
2014-11-05,0.1,0
2008-08-11,0.0,0
2011-06-17,1.2,1
2004-10-16,0.0,0
2019-02-07,0.0,0
2011-04-24,0.0,0
2001-12-23,0.0,0
2014-01-11,0.0,0
2004-07-19,6.9,1
2007-01-13,0.0,0
2005-09-13,0.0,0
2003-11-22,0.0,0
2011-12-24,0.0,0
2014-10-26,0.0,0
2006-07-10,32.3,1
2005-07-04,0.0,0
2013-04-15,0.4,0
2009-11-20,0.0,0
2009-04-09,0.0,0
2010-12-15,5.3,1
2004-01-28,0.0,0
2001-09-24,0.0,0
2012-08-08,0.0,0
2019-02-27,0.0,0
2014-06-07,57.6,1
2010-05-29,5.3,1
2005-11-12,0.0,0
2007-09-25,1.0,0
2000-07-01,14.8,1
2011-07-06,0.0,0
2005-08-14,14.9,1
2018-04-08,0.0,0
2018-03-23,0.0,0
2005-08-19,303.3,1
2015-04-20,0.0,0
2003-05-26,0.0,0
2007-01-06,0.0,0
2011-05-05,0.0,0
2017-10-15,17.1,1
2003-08-09,1.2,1
2007-07-21,0.0,0
2009-01-17,0.0,0
2000-08-12,0.0,0
2010-12-10,0.0,0
2006-03-15,0.0,0
2007-12-21,0.0,0
2006-10-26,0.0,0
2002-10-18,0.0,0
2004-03-24,8.3,1
2011-10-06,0.0,0
2012-04-16,16.6,1
2006-11-13,0.3,0
2006-10-15,7.1,1
2010-01-20,0.0,0
2011-05-09,0.0,0
2008-07-07,51.3,1
2005-05-10,0.2,0
2002-12-14,0.0,0
2003-01-15,0.0,0
2002-09-26,0.2,0
2001-08-29,90.6,1
2017-06-16,138.0,1
2012-02-10,0.0,0
2016-05-12,0.0,0
2011-01-19,0.0,0
2012-06-10,0.2,0
2012-06-02,0.0,0
2018-01-02,0.0,0
2001-06-13,0.4,0
2019-11-24,0.0,0
2005-04-26,3.1,1
2006-06-26,0.1,0
2000-01-15,0.0,0
2000-01-21,0.0,0
2004-11-13,0.0,0
2005-08-18,242.9,1
2005-01-05,0.0,0
2006-10-12,0.0,0
2013-11-08,0.0,0
2010-06-20,1.4,1
2012-10-11,0.0,0
2007-04-27,0.0,0
2011-08-25,0.0,0
2015-06-12,0.4,0
2013-07-24,57.7,1
2002-09-24,5.6,1
2010-03-11,0.4,0
2010-02-06,94.1,1
2000-11-23,0.0,0
2013-05-08,31.3,1
2008-01-08,0.0,0
2003-10-12,0.0,0
2011-04-08,0.0,0
2005-06-05,0.0,0
2008-06-13,80.8,1
2006-04-18,0.0,0
2014-07-07,0.0,0
2018-03-22,0.0,0
2019-01-28,0.0,0
2009-05-13,0.0,0
2010-09-01,16.2,1
2017-06-09,0.0,0
2012-08-03,0.4,0
2019-03-22,3.3,1
2007-12-03,0.0,0
2009-02-10,0.0,0
2005-04-09,0.0,0
2000-03-24,0.0,0
2018-07-19,7.1,1
2018-02-10,0.0,0
2017-09-19,0.2,0
2008-08-25,0.0,0
2001-11-03,0.7,0
2000-03-27,0.0,0
2013-01-03,0.0,0
2008-11-02,51.2,1
2011-06-28,76.5,1
2003-01-11,0.0,0
2003-04-29,1.4,1
2013-04-24,30.3,1
2019-12-15,0.0,0
2000-05-17,0.3,0
2000-11-24,0.0,0
2012-08-11,12.4,1
2008-03-23,0.0,0
2017-05-06,1.8,1
2002-08-21,0.0,0
2002-06-04,1.0,0
2018-11-26,16.3,1
2017-05-28,0.0,0
2003-11-18,5.6,1
2006-08-09,45.6,1
2003-09-01,75.6,1
2008-05-15,0.0,0
2019-10-04,0.0,0
2019-12-02,0.0,0
2010-09-18,0.0,0
2009-06-20,0.0,0
2012-10-26,0.8,0
2004-06-15,2.9,1
2011-08-12,0.0,0
2012-01-10,0.4,0
2011-01-24,0.0,0
2015-10-23,0.0,0
2014-01-19,0.0,0
2014-09-20,0.0,0
2007-02-06,0.0,0
2009-05-12,0.0,0
2011-02-01,0.0,0
2013-03-26,1.5,1
2003-01-14,0.0,0
2002-11-22,0.0,0
2002-03-05,0.0,0
2016-06-08,0.0,0
2001-06-12,41.6,1
2019-08-21,0.0,0
2006-01-10,0.0,0
2016-10-29,0.0,0
2015-05-19,107.7,1
2011-02-19,0.9,0
2019-03-30,7.7,1
2006-06-09,26.4,1
2013-12-08,0.0,0
2004-03-20,0.0,0
2018-10-24,0.0,0
2014-05-17,1.2,1
2017-08-09,11.1,1
2013-08-22,26.0,1
2012-09-22,0.9,0
2004-08-11,2.7,1
2019-10-15,0.0,0
2006-03-30,0.0,0
2015-03-15,0.0,0
2019-04-08,0.0,0
2005-03-04,0.0,0
2015-09-21,2.9,1
2010-11-29,0.0,0
2011-01-18,0.0,0
2007-01-04,0.0,0
2015-11-05,0.0,0
2011-08-08,9.9,1
2011-12-03,0.0,0
2013-08-16,35.6,1
2003-09-30,0.0,0
2011-02-20,0.0,0
2019-10-14,10.4,1
2005-11-18,0.0,0
2009-02-04,0.0,0
2000-09-13,0.0,0
2007-05-01,0.0,0
2005-01-27,0.4,0
2001-08-24,0.0,0
2014-05-24,3.6,1
2019-08-09,0.0,0
2008-08-23,0.0,0
2008-05-11,0.0,0
2014-07-22,0.0,0
2002-03-16,0.0,0
2018-10-03,0.0,0
2000-03-08,0.0,0
2008-06-17,24.8,1
2011-10-17,0.0,0
2016-06-19,0.0,0
2015-01-25,0.0,0
2013-08-06,0.5,0
2014-08-13,0.5,0
2015-08-17,0.0,0
2008-04-13,0.0,0
2016-08-02,17.3,1
2001-10-23,0.0,0
2001-12-22,0.0,0
2010-05-20,0.0,0
2015-04-21,0.0,0
2018-07-22,30.8,1
2000-01-26,0.0,0
2003-10-01,0.0,0
2016-01-17,0.0,0
2019-05-26,27.8,1
2001-09-19,52.6,1
2006-04-11,0.0,0
2002-04-12,0.0,0
2001-09-17,0.0,0
2001-10-22,0.0,0
2019-07-21,0.4,0
2011-05-08,0.0,0
2015-03-30,0.0,0
2010-04-14,8.2,1
2003-09-17,0.0,0
2011-11-17,8.6,1
2008-11-29,0.0,0
2007-03-26,3.9,1
2001-03-30,0.0,0
2017-06-12,219.4,1
2003-07-27,0.0,0
2017-12-19,0.0,0
2009-10-14,0.0,0
2007-03-06,1.0,0
2005-08-22,0.0,0
2014-11-21,0.0,0
2011-02-04,0.0,0
2010-09-26,0.0,0
2019-11-02,0.0,0
2002-07-05,5.6,1
2010-03-21,0.0,0
2003-06-07,0.0,0
2003-06-17,0.0,0
2007-10-02,22.2,1
2010-02-03,0.4,0
2018-02-21,2.3,1
